"from";"to";"km"
5970;7620;281,548
6870;7620;99,432
5853;7620;247,855
6973;7620;55,308
8950;7620;154,687
8586;7620;166,44
8752;7620;135,974
7990;7620;68,301
9750;7620;201,098
6200;7620;240,532
9440;7620;150,487
8230;7620;154,683
9000;7620;154,055
9200;7620;150,904
9210;7620;149,733
9220;7620;155,508
9982;7620;238,214
9620;7620;100,7
8000;7620;163,174
8200;7620;161,178
8210;7620;157,229
6818;7620;128,864
5792;7620;230,614
9600;7620;119,014
5560;7620;200,432
5320;6660;118,085
6753;6660;32,539
6534;6660;41,226
8961;6660;183,58
6051;6660;40,702
8592;6660;250,177
8643;6660;161,305
6823;6660;52,062
9510;6660;222,137
5466;6660;69,455
5610;6660;89,828
9340;6660;279,389
6440;6660;111,154
7490;6660;126,12
8963;6660;171,601
5935;6660;182,642
8444;6660;184,187
7150;6660;85,33
8330;6660;136,882
7755;6660;197,514
6541;6660;33,188
6852;6660;62,662
7190;6660;48,23
9881;6660;318,557
8850;6660;168,878
6091;6660;43,849
9492;6660;283,673
5491;6660;106,478
6857;6660;76,55
5400;6660;92,831
6392;6660;58,416
7441;6660;122,265
8220;6660;128,558
6740;6660;22,794
7330;6660;75,321
6535;6660;39,788
6261;6660;54,233
7182;6660;59,654
5464;6660;75,923
6310;6660;101,933
5672;6660;107,776
9460;6660;280,988
8654;6660;106,08
8740;6660;97,418
9700;6660;272,728
6650;6660;15,304
6372;6660;64,953
6622;6660;23,278
7660;6660;149,949
9574;6660;209,356
7080;6660;67,208
7650;6660;154,592
6070;6660;41,973
5380;6660;133,732
8721;6660;73,48
9330;6660;273,777
9352;6660;283,374
5631;6660;105,378
8400;6660;179,718
6320;6660;102,919
6040;6660;42,031
8250;6660;149,79
5592;6660;76,48
7361;6660;81,584
7442;6660;121,736
7950;6660;193,56
6700;6660;43,168
6715;6660;46,885
6710;6660;53,485
6705;6660;43,461
6720;6660;51,986
9640;6660;228,987
5863;6660;117,449
9690;6660;257,317
8762;6660;88,473
7000;6660;54,82
9900;6660;309,345
5871;6660;140,166
7741;6660;281,425
7884;6660;185,127
6683;6660;9,491
5600;6660;133,072
8990;6660;177,224
8882;6660;152,671
7321;6660;49,561
8464;6660;132,57
9362;6660;263,317
9631;6660;219,57
8751;6660;96,028
5591;6660;81,125
6621;6660;23,183
5854;6660;133,593
9260;6660;241,56
7323;6660;70,2
8983;6660;177,856
8883;6660;135,11
5620;6660;96,618
6752;6660;26,564
8585;6660;199,889
6510;6660;22,946
6771;6660;18,505
8500;6660;192,344
7200;6660;44,638
6300;6660;83,214
5892;6660;137,209
5884;6660;142,106
6690;6660;17,889
6100;6660;48,554
7540;6660;127,795
8370;6660;149,237
9560;6660;202,241
9370;6660;270,257
8450;6660;138,116
7362;6660;103,669
7730;6660;224,891
7673;6660;179,756
8462;6660;121,342
5463;6660;78,559
8361;6660;121,718
8970;6660;186,055
8722;6660;72,436
6094;6660;56,277
7250;6660;37,673
6893;6660;83,15
6854;6660;72,91
7400;6660;100,821
5874;6660;147,47
8382;6660;137,657
9850;6660;307,158
9320;6660;264,807
7560;6660;146,587
8530;6660;149,246
9800;6660;299,044
9500;6660;192,861
7500;6660;131,517
6670;6660;18,793
8543;6660;159,513
8783;6660;83,511
8700;6660;99,295
6682;6660;27,838
8732;6660;103,055
5932;6660;177,087
8350;6660;113,507
7760;6660;184,925
6960;6660;98,821
8270;6660;130,121
6280;6660;66,778
7840;6660;163,134
8362;6660;122,114
5683;6660;111,229
7430;6660;120,612
6851;6660;59,612
7300;6660;79,692
9740;6660;278,592
9981;6660;318,105
6064;6660;32,716
7130;6660;93,306
7960;6660;196,635
7470;6660;123,39
5300;6660;128,801
6933;6660;73,991
8620;6660;136,546
9270;6660;245,627
8765;6660;91,354
8420;6660;179,657
6000;6660;38,81
8560;6660;177,284
9293;6660;218,011
6340;6660;87,059
5772;6660;128,211
5550;6660;117,094
8870;6660;160,978
6940;6660;101,986
8632;6660;128,437
7620;6660;166,898
6660;6660;0
6640;6660;26,994
8520;6660;142,865
9940;6660;342,067
8831;6660;164,449
9670;6660;239,732
6240;6660;53,952
9480;6660;297,909
8723;6660;76,457
8670;6660;123,911
8340;6660;133,169
9550;6660;188,842
5290;6660;116,819
5960;6660;157,018
5390;6660;140,903
5370;6660;132,197
5500;6660;59,633
5642;6660;135,009
5462;6660;91,571
5330;6660;122,883
9632;6660;204,876
8544;6660;161,56
8320;6660;130,337
9240;6660;232,217
8581;6660;177,29
6430;6660;118,746
5800;6660;128,627
7900;6660;218,794
9610;6660;202,575
6830;6660;75,039
8766;6660;94,947
5580;6660;68,609
9400;6660;251,39
8300;6660;122,822
5000;6660;102,233
5230;6660;103,789
5270;6660;105,557
5210;6660;97,522
5240;6660;115,533
5260;6660;105,078
5250;6660;103,793
5220;6660;110,756
5200;6660;97,417
6840;6660;69,943
5450;6660;116,204
5883;6660;147,515
6855;6660;67,724
6330;6660;82,649
9490;6660;276,159
7183;6660;38,707
8900;6660;161,909
8920;6660;167,608
8930;6660;169,193
8940;6660;158,058
8960;6660;168,51
9681;6660;247,612
8763;6660;83,579
7970;6660;225,217
6760;6660;21,24
5750;6660;123,727
6950;6660;113,008
8240;6660;135,85
8240;6660;135,85
7870;6660;203,972
5900;6660;164,336
8680;6660;118,877
5350;6660;121,453
8550;6660;167,066
5856;6660;123,849
6630;6660;9,79
6230;6660;47,607
8840;6660;147,972
6792;6660;54,54
8410;6660;165,177
8471;6660;132,555
9493;6660;282,402
8305;6660;149,582
8600;6660;120,953
9870;6660;304,304
6093;6660;51,795
9990;6660;343,322
8832;6660;169,248
5485;6660;103,578
8660;6660;110,173
7800;6660;180,02
6900;6660;93,882
6780;6660;39,196
8541;6660;149,544
9520;6660;229,408
5881;6660;146,782
7752;6660;234,348
8355;6660;123,637
6560;6660;23,976
8641;6660;128,166
8981;6660;176,023
6971;6660;113,724
8472;6660;132,255
7860;6660;198,332
7270;6660;59,342
8781;6660;80,831
5771;6660;134,029
7850;6660;179,308
9280;6660;261,154
7140;6660;79,149
9970;6660;312,835
7600;6660;187,158
9530;6660;225,373
9541;6660;216,62
9381;6660;258,549
7451;6660;147,419
5700;6660;146,278
9230;6660;229,801
6470;6660;112,678
9300;6660;289,097
5985;6660;135,446
7280;6660;70,252
7260;6660;53,754
6092;6660;54,945
6400;6660;97,941
5471;6660;93,768
7550;6660;163,506
6880;6660;82,22
9575;6660;209,856
8653;6660;112,524
7700;6660;241,047
8881;6660;157,045
7680;6660;183,876
7790;6660;206,783
8381;6660;138,279
6980;6660;123,075
6360;6660;69,032
6862;6660;65,326
8830;6660;199,303
6731;6660;33,36
6520;6660;34,108
5690;6660;98,03
8310;6660;126,939
5953;6660;174,678
8380;6660;138,821
8570;6660;184,01
9382;6660;261,774
6270;6660;60,183
7160;6660;81,746
9830;6660;288,766
7171;6660;76,911
6990;6660;132,354
5540;6660;121,898
8860;6660;164,335
9430;6660;257,705
6580;6660;29,603
7184;6660;46,612
6800;6660;58,573
5474;6660;89,041
6600;6660;19,376
6853;6660;74,294
7120;6660;68,533
7100;6660;67,083
5882;6660;146,259
7570;6660;144,006
7742;6660;272,903
9380;6660;252,909
5762;6660;146,313
7770;6660;227,829
8800;6660;152,289
8260;6660;124,535
6920;6660;86,111
7480;6660;148,924
7980;6660;220,785
7830;6660;180,001
5492;6660;87,428
6052;6660;45,127
9310;6660;255,61
6500;6660;34,558
7173;6660;84,976
6623;6660;32,807
9760;6660;285,637
5970;6660;146,632
6870;6660;73,337
5853;6660;130,205
6973;6660;120,634
8950;6660;185,181
8586;6660;180,398
8752;6660;99,312
7990;6660;223,849
9750;6660;290,554
6200;6660;72,405
9440;6660;266,325
8230;6660;127,962
9000;6660;243,511
9200;6660;240,36
9210;6660;239,189
9220;6660;244,964
9982;6660;327,67
9620;6660;212,111
8000;6660;129,67
8200;6660;137,183
8210;6660;130,912
6818;6660;36,322
5792;6660;112,964
9600;6660;221,456
5560;6660;82,782
5320;6640;91,729
6753;6640;46,54
6534;6640;63,55
8961;6640;157,224
6051;6640;14,346
8592;6640;223,821
8643;6640;134,949
6823;6640;52,616
9510;6640;195,781
5466;6640;43,099
5610;6640;63,472
9340;6640;253,033
6440;6640;114,301
7490;6640;131,972
8963;6640;145,245
5935;6640;156,286
8444;6640;157,831
7150;6640;58,974
8330;6640;110,526
7755;6640;203,366
6541;6640;43,207
6852;6640;74,02
7190;6640;40,153
9881;6640;292,201
8850;6640;142,522
6091;6640;24,62
9492;6640;257,317
5491;6640;80,122
6857;6640;87,908
5400;6640;66,475
6392;6640;80,823
7441;6640;95,909
8220;6640;102,202
6740;6640;42,649
7330;6640;83,665
6535;6640;52,903
6261;6640;73,952
7182;6640;33,298
5464;6640;49,567
6310;6640;105,08
5672;6640;81,42
9460;6640;254,632
8654;6640;79,724
8740;6640;71,062
9700;6640;246,372
6650;6640;22,998
6372;6640;83,307
6622;6640;18,374
7660;6640;165,142
9574;6640;183
7080;6640;40,852
7650;6640;173,383
6070;6640;41,808
5380;6640;107,376
8721;6640;47,124
9330;6640;247,421
9352;6640;257,018
5631;6640;79,022
8400;6640;153,362
6320;6640;106,066
6040;6640;14,295
8250;6640;123,434
5592;6640;50,124
7361;6640;79,046
7442;6640;95,38
7950;6640;199,412
6700;6640;61,9
6715;6640;58,243
6710;6640;64,843
6705;6640;54,819
6720;6640;73,766
9640;6640;202,631
5863;6640;91,093
9690;6640;230,961
8762;6640;62,117
7000;6640;28,464
9900;6640;282,989
5871;6640;113,81
7741;6640;255,069
7884;6640;190,979
6683;6640;29,053
5600;6640;106,716
8990;6640;150,868
8882;6640;126,315
7321;6640;42,285
8464;6640;106,214
9362;6640;236,961
9631;6640;193,214
8751;6640;69,672
5591;6640;54,769
6621;6640;13,105
5854;6640;107,237
9260;6640;215,204
7323;6640;70,985
8983;6640;151,5
8883;6640;108,754
5620;6640;70,262
6752;6640;37,931
8585;6640;173,533
6510;6640;39,623
6771;6640;48,318
8500;6640;165,988
7200;6640;44,507
6300;6640;86,361
5892;6640;110,853
5884;6640;115,75
6690;6640;40,446
6100;6640;48,059
7540;6640;133,647
8370;6640;122,881
9560;6640;175,885
9370;6640;243,901
8450;6640;111,76
7362;6640;77,313
7730;6640;230,743
7673;6640;192,071
8462;6640;94,986
5463;6640;52,203
8361;6640;95,362
8970;6640;159,699
8722;6640;46,08
6094;6640;29,921
7250;6640;33,375
6893;6640;94,508
6854;6640;84,268
7400;6640;106,673
5874;6640;121,114
8382;6640;111,301
9850;6640;280,802
9320;6640;238,451
7560;6640;152,439
8530;6640;122,89
9800;6640;272,688
9500;6640;166,505
7500;6640;137,369
6670;6640;28,526
8543;6640;133,157
8783;6640;57,155
8700;6640;72,939
6682;6640;39,205
8732;6640;76,699
5932;6640;150,731
8350;6640;87,151
7760;6640;190,777
6960;6640;110,179
8270;6640;103,765
6280;6640;79,893
7840;6640;168,986
8362;6640;95,758
5683;6640;84,873
7430;6640;94,256
6851;6640;70,97
7300;6640;53,336
9740;6640;252,236
9981;6640;291,749
6064;6640;6,36
7130;6640;66,95
7960;6640;202,487
7470;6640;129,242
5300;6640;102,445
6933;6640;102,392
8620;6640;110,19
9270;6640;219,271
8765;6640;64,998
8420;6640;153,301
6000;6640;12,454
8560;6640;150,928
9293;6640;191,655
6340;6640;90,206
5772;6640;101,855
5550;6640;90,738
8870;6640;134,622
6940;6640;113,344
8632;6640;102,081
7620;6640;180,843
6660;6640;26,994
6640;6640;0
8520;6640;116,416
9940;6640;315,618
8831;6640;138
9670;6640;213,283
6240;6640;78,768
9480;6640;271,46
8723;6640;50,008
8670;6640;97,462
8340;6640;106,72
9550;6640;162,393
5290;6640;90,37
5960;6640;150,25
5390;6640;114,454
5370;6640;105,748
5500;6640;33,184
5642;6640;108,56
5462;6640;65,122
5330;6640;96,434
9632;6640;178,427
8544;6640;135,111
8320;6640;103,888
9240;6640;205,768
8581;6640;150,841
6430;6640;120,633
5800;6640;102,178
7900;6640;192,345
9610;6640;176,126
6830;6640;86,436
8766;6640;68,498
5580;6640;42,16
9400;6640;224,941
8300;6640;96,373
5000;6640;75,784
5230;6640;77,34
5270;6640;79,108
5210;6640;71,073
5240;6640;89,084
5260;6640;78,629
5250;6640;77,344
5220;6640;84,307
5200;6640;70,968
6840;6640;81,34
5450;6640;89,755
5883;6640;121,066
6855;6640;79,121
6330;6640;84,536
9490;6640;249,71
7183;6640;30,948
8900;6640;135,46
8920;6640;141,159
8930;6640;142,744
8940;6640;131,609
8960;6640;142,061
9681;6640;221,163
8763;6640;57,13
7970;6640;198,768
6760;6640;47,299
5750;6640;97,278
6950;6640;124,405
8240;6640;109,401
8240;6640;109,401
7870;6640;177,523
5900;6640;137,887
8680;6640;92,428
5350;6640;95,004
8550;6640;140,617
5856;6640;97,4
6630;6640;26,483
6230;6640;64,271
8840;6640;121,523
6792;6640;82,358
8410;6640;138,728
8471;6640;106,106
9493;6640;255,953
8305;6640;123,133
8600;6640;94,504
9870;6640;277,855
6093;6640;25,346
9990;6640;316,873
8832;6640;142,799
5485;6640;77,129
8660;6640;83,724
7800;6640;153,571
6900;6640;105,279
6780;6640;67,014
8541;6640;123,095
9520;6640;202,959
5881;6640;120,333
7752;6640;207,899
8355;6640;97,188
6560;6640;26,018
8641;6640;101,717
8981;6640;149,574
6971;6640;125,121
8472;6640;105,806
7860;6640;171,883
7270;6640;58,272
8781;6640;54,382
5771;6640;107,58
7850;6640;152,859
9280;6640;234,705
7140;6640;52,7
9970;6640;286,386
7600;6640;160,709
9530;6640;198,924
9541;6640;190,171
9381;6640;232,1
7451;6640;120,97
5700;6640;119,829
9230;6640;203,352
6470;6640;114,565
9300;6640;262,648
5985;6640;137,333
7280;6640;69,182
7260;6640;52,684
6092;6640;28,496
6400;6640;99,828
5471;6640;67,319
7550;6640;137,057
6880;6640;93,617
9575;6640;183,407
8653;6640;86,075
7700;6640;214,598
8881;6640;130,596
7680;6640;196,033
7790;6640;180,334
8381;6640;111,83
6980;6640;134,472
6360;6640;81,555
6862;6640;76,723
8830;6640;172,854
6731;6640;52,647
6520;6640;47,892
5690;6640;71,581
8310;6640;100,49
5953;6640;148,229
8380;6640;112,372
8570;6640;157,561
9382;6640;235,325
6270;6640;73,332
7160;6640;55,297
9830;6640;262,317
7171;6640;50,462
6990;6640;162,927
5540;6640;95,449
8860;6640;137,886
9430;6640;231,256
6580;6640;13,713
7184;6640;44,273
6800;6640;69,97
5474;6640;62,592
6600;6640;13,362
6853;6640;85,691
7120;6640;42,084
7100;6640;40,634
5882;6640;119,81
7570;6640;166,318
7742;6640;246,454
9380;6640;226,46
5762;6640;119,864
7770;6640;201,38
8800;6640;125,84
8260;6640;98,086
6920;6640;85,041
7480;6640;122,475
7980;6640;194,336
7830;6640;153,552
5492;6640;60,979
6052;6640;18,678
9310;6640;229,161
6500;6640;55,811
7173;6640;58,527
6623;6640;26,74
9760;6640;259,188
5970;6640;137,449
6870;6640;84,734
5853;6640;103,756
6973;6640;139,506
8950;6640;158,732
8586;6640;153,949
8752;6640;72,863
7990;6640;197,4
9750;6640;264,105
6200;6640;74,292
9440;6640;239,876
8230;6640;101,513
9000;6640;217,062
9200;6640;213,911
9210;6640;212,74
9220;6640;218,515
9982;6640;301,221
9620;6640;185,662
8000;6640;103,221
8200;6640;110,734
8210;6640;104,463
6818;6640;57,737
5792;6640;86,515
9600;6640;195,007
5560;6640;56,333
5320;8520;171,267
6753;8520;139,088
6534;8520;164,052
8961;8520;40,13
6051;8520;108,626
8592;8520;111,229
8643;8520;48,916
6823;8520;132,355
9510;8520;93,09
5466;8520;122,637
5610;8520;143,01
9340;8520;150,342
6440;8520;214,803
7490;8520;117,989
8963;8520;32,653
5935;8520;235,824
8444;8520;45,239
7150;8520;79,345
8330;8520;24,403
7755;8520;171,222
6541;8520;163,227
6852;8520;188,734
7190;8520;110,76
9881;8520;189,51
8850;8520;56,489
6091;8520;116,498
9492;8520;154,626
5491;8520;159,66
6857;8520;202,622
5400;8520;146,013
6392;8520;181,325
7441;8520;77,445
8220;8520;23,476
6740;8520;157,363
7330;8520;110,333
6535;8520;170,692
6261;8520;187,913
7182;8520;96,369
5464;8520;129,105
6310;8520;205,582
5672;8520;160,958
9460;8520;151,941
8654;8520;63,895
8740;8520;59,343
9700;8520;143,681
6650;8520;137,712
6372;8520;183,809
6622;8520;133,184
7660;8520;151,159
9574;8520;80,309
7080;8520;93,447
7650;8520;159,4
6070;8520;142,31
5380;8520;186,914
8721;8520;86,349
9330;8520;144,73
9352;8520;154,327
5631;8520;158,56
8400;8520;40,77
6320;8520;206,568
6040;8520;119,529
8250;8520;10,842
5592;8520;129,662
7361;8520;84,162
7442;8520;76,923
7950;8520;147,673
6700;8520;176,614
6715;8520;172,957
6710;8520;179,557
6705;8520;169,533
6720;8520;188,48
9640;8520;99,94
5863;8520;170,631
9690;8520;128,27
8762;8520;65,477
7000;8520;99,974
9900;8520;180,298
5871;8520;193,348
7741;8520;152,378
7884;8520;139,24
6683;8520;149,792
5600;8520;186,254
8990;8520;48,177
8882;8520;40,282
7321;8520;102,823
8464;8520;29,444
9362;8520;134,27
9631;8520;90,523
8751;8520;49,489
5591;8520;134,307
6621;8520;127,915
5854;8520;186,775
9260;8520;112,513
7323;8520;97,653
8983;8520;48,809
8883;8520;39,24
5620;8520;149,8
6752;8520;152,645
8585;8520;47,405
6510;8520;155,494
6771;8520;163,032
8500;8520;53,396
7200;8520;122,21
6300;8520;186,863
5892;8520;190,391
5884;8520;195,288
6690;8520;155,16
6100;8520;148,561
7540;8520;90,996
8370;8520;18,065
9560;8520;73,194
9370;8520;141,21
8450;8520;32,233
7362;8520;77,341
7730;8520;165,662
7673;8520;178,088
8462;8520;23,891
5463;8520;131,741
8361;8520;28,791
8970;8520;57,008
8722;8520;73,219
6094;8520;130,423
7250;8520;121,134
6893;8520;160,371
6854;8520;198,982
7400;8520;92,438
5874;8520;200,652
8382;8520;16,752
9850;8520;178,111
9320;8520;135,76
7560;8520;138,456
8530;8520;8,227
9800;8520;169,997
9500;8520;63,814
7500;8520;123,386
6670;8520;143,24
8543;8520;20,565
8783;8520;70,34
8700;8520;65,315
6682;8520;129,958
8732;8520;53,244
5932;8520;230,269
8350;8520;54,347
7760;8520;176,794
6960;8520;173,505
8270;8520;19,366
6280;8520;204,687
7840;8520;96,826
8362;8520;27,818
5683;8520;164,411
7430;8520;82,345
6851;8520;185,684
7300;8520;87,301
9740;8520;149,545
9981;8520;189,058
6064;8520;122,231
7130;8520;78,32
7960;8520;150,748
7470;8520;77,09
5300;8520;181,983
6933;8520;113,79
8620;8520;67,622
9270;8520;116,58
8765;8520;77,591
8420;8520;40,709
6000;8520;110,974
8560;8520;38,336
9293;8520;88,964
6340;8520;190,708
5772;8520;181,393
5550;8520;170,276
8870;8520;31,914
6940;8520;136,56
8632;8520;59,462
7620;8520;166,86
6660;8520;142,865
6640;8520;116,416
8520;8520;0
9940;8520;219,38
8831;8520;88,338
9670;8520;117,045
6240;8520;181,2
9480;8520;175,222
8723;8520;71,064
8670;8520;35,372
8340;8520;28,015
9550;8520;66,155
5290;8520;170,661
5960;8520;230,541
5390;8520;194,745
5370;8520;186,039
5500;8520;113,475
5642;8520;188,851
5462;8520;145,413
5330;8520;176,725
9632;8520;82,189
8544;8520;23,656
8320;8520;24,045
9240;8520;109,53
8581;8520;39,386
6430;8520;223,065
5800;8520;182,469
7900;8520;147,15
9610;8520;79,888
6830;8520;169,685
8766;8520;73,738
5580;8520;122,451
9400;8520;128,703
8300;8520;41,872
5000;8520;156,075
5230;8520;157,631
5270;8520;159,399
5210;8520;151,364
5240;8520;169,375
5260;8520;158,92
5250;8520;157,635
5220;8520;164,598
5200;8520;151,259
6840;8520;195,88
5450;8520;170,046
5883;8520;201,357
6855;8520;193,661
6330;8520;186,968
9490;8520;153,472
7183;8520;105,578
8900;8520;39,222
8920;8520;44,921
8930;8520;46,506
8940;8520;35,371
8960;8520;45,823
9681;8520;124,925
8763;8520;70,061
7970;8520;153,573
6760;8520;163,627
5750;8520;177,569
6950;8520;139,739
8240;8520;6,156
8240;8520;6,156
7870;8520;132,328
5900;8520;218,178
8680;8520;43,95
5350;8520;175,295
8550;8520;29,162
5856;8520;177,691
6630;8520;143,795
6230;8520;166,703
8840;8520;56,916
6792;8520;196,569
8410;8520;27,273
8471;8520;19,76
9493;8520;159,715
8305;8520;68,632
8600;8520;52,467
9870;8520;181,617
6093;8520;127,778
9990;8520;220,635
8832;8520;89,856
5485;8520;157,42
8660;8520;40,488
7800;8520;119,292
6900;8520;137,955
6780;8520;181,225
8541;8520;12,375
9520;8520;106,721
5881;8520;200,624
7752;8520;171,26
8355;8520;38,238
6560;8520;140,229
8641;8520;39,627
8981;8520;53,336
6971;8520;131,259
8472;8520;43,716
7860;8520;128,667
7270;8520;126,939
8781;8520;71,944
5771;8520;187,871
7850;8520;89,422
9280;8520;138,467
7140;8520;82,639
9970;8520;190,148
7600;8520;145,924
9530;8520;102,686
9541;8520;93,933
9381;8520;135,862
7451;8520;106,185
5700;8520;200,12
9230;8520;107,114
6470;8520;216,997
9300;8520;166,41
5985;8520;206,696
7280;8520;118,529
7260;8520;121,351
6092;8520;122,385
6400;8520;202,26
5471;8520;147,61
7550;8520;122,272
6880;8520;142,84
9575;8520;87,169
8653;8520;60,65
7700;8520;169,403
8881;8520;44,25
7680;8520;181,248
7790;8520;165,549
8381;8520;15,568
6980;8520;142,148
6360;8520;183,987
6862;8520;146,025
8830;8520;76,616
6731;8520;167,187
6520;8520;162,103
5690;8520;151,872
8310;8520;24,315
5953;8520;228,52
8380;8520;6,097
8570;8520;46,106
9382;8520;139,087
6270;8520;194,416
7160;8520;81,791
9830;8520;166,079
7171;8520;72,041
6990;8520;148,142
5540;8520;175,74
8860;8520;58,5
9430;8520;135,018
6580;8520;127,924
7184;8520;106,355
6800;8520;150,245
5474;8520;142,883
6600;8520;127,902
6853;8520;200,231
7120;8520;82,577
7100;8520;89,846
5882;8520;200,101
7570;8520;151,533
7742;8520;150,216
9380;8520;130,222
5762;8520;200,155
7770;8520;186,282
8800;8520;74,157
8260;8520;29,054
6920;8520;117,717
7480;8520;111,709
7980;8520;149,141
7830;8520;113,191
5492;8520;141,27
6052;8520;97,795
9310;8520;132,923
6500;8520;158,243
7173;8520;85,021
6623;8520;122,798
9760;8520;162,95
5970;8520;217,74
6870;8520;140,526
5853;8520;184,047
6973;8520;124,721
8950;8520;62,494
8586;8520;42,494
8752;8520;51,525
7990;8520;152,205
9750;8520;167,867
6200;8520;176,724
9440;8520;143,638
8230;8520;15,643
9000;8520;120,824
9200;8520;117,673
9210;8520;116,502
9220;8520;122,277
9982;8520;204,983
9620;8520;89,424
8000;8520;14,143
8200;8520;10,38
8210;8520;12,849
6818;8520;147,205
5792;8520;166,806
9600;8520;98,769
5560;8520;136,624
5320;9940;370,469
6753;9940;338,29
6534;9940;363,254
8961;9940;210,465
6051;9940;307,828
8592;9940;295,833
8643;9940;217,613
6823;9940;331,557
9510;9940;144,282
5466;9940;321,839
5610;9940;342,212
9340;9940;78,712
6440;9940;414,005
7490;9940;226,765
8963;9940;207,751
5935;9940;435,026
8444;9940;245,974
